43500,30.0713078975677
43560,30.0739130973816
43620,30.0734510421753
43680,30.0715279579163
43740,30.0723040103912
43800,30.072331905365
43860,30.0729451179504
43920,30.0734391212463
43980,30.0758199691772
44040,30.0771949291229
44100,30.0718920230865
44160,30.091080904007
44220,30.0796060562134
44280,30.0719850063324
44340,30.0798809528351
44400,30.0715079307556
44460,30.0730299949646
44520,30.0725648403168
44580,30.0725328922272
44640,30.0712549686432
44700,30.0710270404816
44760,30.0740010738373
44820,30.0716261863708
44880,30.0740549564362
44940,30.0757830142975
45000,30.0717849731445
45060,30.07213306427
45120,30.0776410102844
45180,30.071417093277
45240,30.0742220878601
45300,30.119124889374
45360,30.0874829292297
45420,30.0719740390778
45480,30.0777349472046
45540,30.0776510238647
45600,30.0728988647461
45660,30.0733590126038
45720,30.0713150501251
45780,30.0755190849304
45840,30.0731279850006
45900,30.0724189281464
45960,30.074000120163
46020,30.0890710353851
46080,30.0794250965118
46140,30.0752019882202
46200,30.0738480091095
46260,30.0755789279938
46320,30.0735230445862
46380,30.0742108821869
46440,30.0719268321991
46500,30.0752711296082
46560,30.0778670310974
46620,30.0714378356934
46680,30.0741128921509
46740,30.0777180194855
46800,30.0730850696564
46860,30.0712370872498
46920,30.0730760097504
46980,30.0730381011963
47040,30.0716080665588
47100,30.0751669406891
47160,30.071720123291
47220,30.073429107666
47280,30.0732729434967
47340,30.0748970508575
47400,30.0760469436646
47460,30.0738370418549
47520,30.0802619457245
47580,30.0718319416046
47640,30.076642036438
47700,30.0739510059357
47760,30.0768401622772
47820,30.0731308460236
47880,30.0727980136871
47940,30.0719361305237
48000,30.0731780529022
48060,30.0746228694916
48120,30.0740170478821
48180,30.0720789432526
48240,30.0747470855713
48300,30.073578119278
48360,30.0808811187744
48420,30.0773479938507
48480,30.078222990036
48540,30.0725309848785
48600,30.0864069461823
48660,30.071212053299
48720,30.0745720863342
48780,30.0751321315765
48840,30.0762758255005
48900,30.0740239620209
48960,30.0741379261017
49020,30.0735969543457
49080,30.0727279186249
49140,30.0751230716705
49200,30.0712330341339
49260,30.0715839862823
49320,30.0718100070953
49380,30.071261882782
49440,30.0758020877838
49500,30.0745651721954
49560,30.0725650787354
49620,30.0715651512146
49680,30.0717778205872
49740,30.073618888855
49800,30.0724549293518
49860,30.0727188587189
49920,30.0709810256958
49980,30.0796639919281
50040,30.0735080242157
50100,30.0734090805054
50160,30.0721230506897
50220,30.0723578929901
50280,30.0729959011078
50340,30.0732350349426
50400,30.0709390640259
50460,30.0739979743958
50520,30.0729188919067
50580,30.0771470069885
50640,30.071524143219
50700,30.0715029239655
50760,30.0897340774536
50820,30.0743758678436
50880,30.0752799510956
50940,30.0717170238495
51000,30.0936350822449
51060,30.0722270011902
51120,30.0732200145721
51180,30.0710859298706
51240,30.0749599933624
51300,30.0736610889435
51360,30.0718810558319
51420,30.0744299888611
51480,30.0702748298645
51540,30.0871369838715
51600,30.0744769573212
51660,30.0769548416138
51720,30.0783908367157
51780,30.0729191303253
51840,30.0709540843964
51900,30.0722470283508
51960,30.0730261802673
52020,30.108189821243
52080,30.0793440341949
52140,30.0717599391937
52200,30.0730819702148
52260,30.0718579292297
52320,30.0850729942322
52380,30.0716240406036
52440,30.0736658573151
52500,30.0729320049286
52560,30.076297044754
52620,30.0723698139191
52680,30.0803589820862
52740,30.0857589244843
52800,30.0703189373016
52860,30.0730788707733
52920,30.0847427845001
52980,30.0738079547882
53040,30.0758490562439
53100,30.0726599693298
53160,30.0721747875214
53220,30.0839879512787
53280,30.0792808532715
53340,30.0733680725098
53400,30.0849070549011
53460,30.0738649368286
53520,30.0730578899384
53580,30.0750432014465
53640,30.0717790126801
53700,30.0719139575958
53760,30.0726339817047
53820,30.0715777873993
53880,30.0719120502472
53940,30.0748732089996
54000,30.0714018344879
54060,30.0771768093109
54120,30.0735859870911
54180,30.071585893631
54240,30.0729939937592
54300,30.0741200447083
54360,30.0735511779785
54420,30.0734150409698
54480,30.0720841884613
54540,30.0755960941315
54600,30.0720269680023
54660,30.0872011184692
54720,30.0743918418884
54780,30.0714378356934
54840,30.0731899738312
54900,30.0731348991394
54960,30.0739419460297
55020,30.0723559856415
55080,30.0746250152588
55140,30.0717921257019
55200,30.0720438957214
55260,30.0719010829926
55320,30.0734610557556
55380,30.0722279548645
55440,30.119425058365
55500,30.080001115799
55560,30.0746159553528
55620,30.0736019611359
55680,30.070946931839
55740,30.0721230506897
55800,30.0723700523376
55860,30.0729548931122
55920,30.0737979412079
55980,30.0719919204712
56040,30.0761079788208
56100,30.0757699012756
56160,30.0799129009247
56220,30.0771741867065
56280,30.0737268924713
56340,30.0852928161621
56400,30.0712060928345
56460,30.0710229873657
56520,30.0729649066925
56580,30.0722448825836
56640,30.0732011795044
56700,30.0742111206055
56760,30.0740489959717
56820,30.075248003006
56880,30.0712840557098
56940,30.0883610248566
57000,30.071604013443
57060,30.0714609622955
57120,30.0726909637451
57180,30.0733790397644
57240,30.0732960700989
57300,30.0726778507233
57360,30.0750420093536
57420,30.0726318359375
57480,30.0720598697662
57540,30.0737330913544
57600,30.070837020874
57660,30.0725100040436
57720,30.0751919746399
57780,30.0734090805054
57840,30.0733160972595
57900,30.0733721256256
57960,30.0808970928192
58020,30.0718240737915
58080,30.0746419429779
58140,30.0750379562378
58200,30.0725390911102
58260,30.0727570056915
58320,30.0724530220032
58380,30.0802299976349
58440,30.0714919567108
58500,30.0732960700989
58560,30.0732898712158
58620,30.0731329917908
58680,30.0719368457794
58740,30.0787920951843
58800,30.0770561695099
58860,30.0726749897003
58920,30.0725350379944
58980,30.0739588737488
59040,30.0769300460815
59100,30.115046024323
59160,30.101286888123
59220,30.0752379894257
59280,30.0819067955017
59340,30.0811281204224
59400,30.0808019638062
59460,30.0724270343781
59520,30.0741770267487
59580,30.095675945282
59640,30.0758471488953
59700,30.0857570171356
59760,30.0726478099823
59820,30.081157207489
59880,30.0743269920349
59940,30.0721709728241
60000,30.0728828907013
60060,30.074343919754
60120,30.0716338157654
60180,30.076936006546
60240,30.104228973389
60300,30.075098991394
60360,30.0795869827271
60420,30.0793731212616
60480,30.0712521076202
60540,30.0727469921112
60600,30.0806541442871
60660,30.0730888843536
60720,30.0726509094238
60780,30.071742773056
60840,30.122664928436
60900,30.0746660232544
60960,30.0859351158142
61020,30.0766279697418
61080,30.0881898403168
61140,30.0733859539032
61200,30.0722301006317
61260,30.0735099315643
61320,30.0715391635895
61380,30.0716819763184
61440,30.0845239162445
61500,30.073853969574
61560,30.0722448825836
61620,30.0780348777771
61680,30.0739598274231
61740,30.0712990760803
61800,30.0988919734955
61860,30.0898489952087
61920,30.0728840827942
61980,30.0738940238953
62040,30.0854580402374
62100,30.0734238624573
62160,30.0718920230865
62220,30.077868938446
62280,30.0806488990784
62340,30.159133911133
62400,30.077131986618
62460,30.0743350982666
62520,30.0815098285675
62580,30.0714790821075
62640,30.0726749897003
62700,30.0739450454712
62760,30.0787961483002
62820,30.0719819068909
62880,30.0733180046082
62940,30.0735559463501
63000,30.0773909091949
63060,30.0721340179443
63120,30.0791120529175
63180,30.0713510513306
63240,30.0753300189972
63300,30.0747458934784
63360,30.0786428451538
63420,30.0767920017242
63480,30.0735850334167
63540,30.071435213089
63600,30.079078912735
63660,30.0746409893036
63720,30.0710959434509
63780,30.0716941356659
63840,30.0778548717499
63900,30.0846590995789
63960,30.0768029689789
64020,30.07169008255
64080,30.0727579593658
64140,30.0759530067444
64200,30.0788750648499
64260,30.072900056839
64320,30.085263967514
64380,30.0817401409149
64440,30.07182097435
64500,30.0777461528778
64560,30.0718050003052
64620,30.0752341747284
64680,30.0744919776917
64740,30.0716478824615
64800,30.0714540481567
64860,30.0761489868164
64920,30.0960559844971
64980,30.0721869468689
65040,30.0785698890686
65100,30.0721199512482
65160,30.0789070129395
65220,30.0732669830322
65280,30.117323875427
65340,30.0752580165863
65400,30.0722320079803
65460,30.0839469432831
65520,30.0857131481171
65580,30.0715951919556
65640,30.0768051147461
65700,30.0758059024811
65760,30.0765578746796
65820,30.0743370056152
65880,30.105909109116
65940,30.0788149833679
66000,30.0813100337982
66060,30.111336946487
66120,30.0894191265106
66180,30.0729320049286
66240,30.0815620422363
66300,30.0797810554504
66360,30.0818908214569
66420,30.0816612243652
66480,30.078017950058
66540,30.0980038642883
66600,30.0717880725861
66660,30.0738320350647
66720,30.0736720561981
66780,30.088742017746
66840,30.0734179019928
66900,30.0739929676056
66960,30.0755610466003
67020,30.0736429691315
67080,30.0736229419708
67140,30.12106013298
67200,30.0726008415222
67260,30.0727181434631
67320,30.0786850452423
67380,30.0773110389709
67440,30.0735318660736
67500,30.0851550102234
67560,30.0719029903412
67620,30.0742719173431
67680,30.0725269317627
67740,30.0753300189972
67800,30.0745890140533
67860,30.0725030899048
67920,30.0719330310822
67980,30.0924129486084
68040,30.0942029953003
68100,30.0879819393158
68160,30.0778079032898
68220,30.0871670246124
68280,30.083811044693
68340,30.0821459293365
68400,30.0785160064697
68460,30.105763196945
68520,30.0812511444092
68580,30.0752282142639
68640,30.0885560512543
68700,30.0779950618744
68760,30.0871210098267
68820,30.0761179924011
68880,30.073979139328
68940,30.0705749988556
69000,30.0764198303223
69060,30.0768849849701
69120,30.0718169212341
69180,30.0741319656372
69240,30.0756740570068
69300,30.0700480937958
69360,30.0711960792542
69420,30.0829300880432
69480,30.0732560157776
69540,30.0736711025238
69600,30.0749478340149
69660,30.0782880783081
69720,30.0745460987091
69780,30.0739889144897
69840,30.0762939453125
69900,30.0757110118866
69960,30.0752329826355
70020,30.0767660140991
70080,30.0716879367828
70140,30.074728012085
70200,30.0796248912811
70260,30.0751569271088
70320,30.0754799842834
70380,30.0722150802612
70440,30.0728468894958
70500,30.0733659267426
70560,30.0821859836578
70620,30.0769400596619
70680,30.0726909637451
70740,30.0773839950562
70800,30.074031829834
70860,30.0901980400085
70920,30.0768320560455
70980,30.077654838562
71040,30.0734579563141
71100,30.0762600898743
71160,30.0713651180267
71220,30.0898959636688
71280,30.07896900177
71340,30.0782580375671
71400,30.0729379653931
71460,30.0751550197601
71520,30.0816559791565
71580,30.0727479457855
71640,30.0743629932404
71700,30.0912599563599
71760,30.0749740600586
71820,30.0716991424561
71880,30.0767300128937
71940,30.102555990219
72000,30.0793988704681
72060,30.076397895813
72120,30.0840082168579
72180,30.076761007309
72240,30.0801548957825
72300,30.0743129253387
72360,30.0739209651947
72420,30.0798950195312
72480,30.0723948478699
72540,30.0765199661255
72600,30.0764539241791
72660,30.0750758647919
72720,30.0754590034485
72780,30.0749111175537
72840,30.080775976181
72900,30.0788910388947
72960,30.0746150016785
73020,30.0819149017334
73080,30.0758850574493
73140,30.0813839435577
73200,30.0834650993347
73260,30.0723049640656
73320,30.0802438259125
73380,30.0715029239655
73440,30.100371837616
73500,30.077497959137
73560,30.0691409111023
73620,30.0892629623413
73680,30.07231092453
73740,30.0933308601379
73800,30.0754451751709
73860,30.0814800262451
73920,30.0803520679474
73980,30.0737178325653
74040,30.0755310058594
74100,30.0740149021149
74160,30.0868570804596
74220,30.0736219882965
74280,30.0741951465607
74340,30.0779800415039
74400,30.0794188976288
74460,30.0732848644257
74520,30.0789091587067
74580,30.0757880210876
74640,30.0781888961792
74700,30.0752029418945
74760,30.0957880020142
74820,30.127284049988
74880,30.077358007431
74940,30.0754778385162
75000,30.0804691314697
75060,30.0871179103851
75120,30.07182097435
75180,30.0810790061951
75240,30.0817680358887
75300,30.0786418914795
75360,30.0991132259369
75420,30.0760378837585
75480,30.0789470672607
75540,30.0911448001862
75600,30.0730440616608
75660,30.073704957962
75720,30.0743401050568
75780,30.07639503479
75840,30.0757629871368
75900,30.0762641429901
75960,30.0729999542236
76020,30.0821871757507
76080,30.0906031131744
76140,30.0805480480194
76200,30.078418970108
76260,30.071338891983
76320,30.0768990516663
76380,30.0716769695282
76440,30.0765910148621
76500,30.0769181251526
76560,30.0721669197083
76620,30.0790419578552
76680,30.0760931968689
76740,30.0754759311676
76800,30.0761580467224
76860,30.0782990455627
76920,30.100211858749
76980,30.0777139663696
77040,30.0848598480225
77100,30.0867989063263
77160,30.0718748569489
77220,30.0741238594055
77280,30.072685956955
77340,30.085177898407
