21240,30.0750770568848
21300,30.0731909275055
21360,30.0738070011139
21420,30.0863790512085
21480,30.0733461380005
21540,30.0759921073914
21600,30.0742061138153
21660,30.0738391876221
21720,30.0877211093903
21780,30.0750799179077
21840,30.0736999511719
21900,30.0739991664886
21960,30.0770771503448
22020,30.072948217392
22080,30.0734660625458
22140,30.100306034088
22200,30.0726199150085
22260,30.0736539363861
22320,30.0749440193176
22380,30.0726590156555
22440,30.0887970924377
22500,30.0878629684448
22560,30.0749230384827
22620,30.0767431259155
22680,30.0760781764984
22740,30.0746600627899
22800,30.0737919807434
22860,30.0774989128113
22920,30.110928058624
22980,30.0726120471954
23040,30.0748360157013
23100,30.0732159614563
23160,30.0745549201965
23220,30.0724551677704
23280,30.0756990909576
23340,30.0724959373474
23400,30.079087972641
23460,30.0857961177826
23520,30.0727379322052
23580,30.0728311538696
23640,30.0750918388367
23700,30.0786049365997
23760,30.085559129715
23820,30.0740940570831
23880,30.0815801620483
23940,30.0848369598389
24000,30.0717759132385
24060,30.0713880062103
24120,30.0732169151306
24180,30.0733880996704
24240,30.072988986969
24300,30.0753049850464
24360,30.078341960907
24420,30.0730020999908
24480,30.0714778900146
24540,30.0732040405273
24600,30.0723731517792
24660,30.0756478309631
24720,30.0760550498962
24780,30.0753710269928
24840,30.0868902206421
24900,30.073380947113
24960,30.0940959453583
25020,30.0726981163025
25080,30.0845830440521
25140,30.0714349746704
25200,30.0717871189117
25260,30.072329044342
25320,30.0719878673553
25380,30.0750169754028
25440,30.0746898651123
25500,30.0719749927521
25560,30.0720841884613
25620,30.073842048645
25680,30.0710861682892
25740,30.0828831195831
25800,30.0768449306488
25860,30.07639503479
25920,30.076080083847
25980,30.0757009983063
26040,30.0762379169464
26100,30.075532913208
26160,30.0730609893799
26220,30.124485969543
26280,30.0701768398285
26340,30.0773220062256
26400,30.0736110210419
26460,30.0806169509888
26520,30.0801379680634
26580,30.0728049278259
26640,30.0714111328125
26700,30.0757830142975
26760,30.0741889476776
26820,30.0738959312439
26880,30.0765681266785
26940,30.0721349716187
27000,30.0727031230927
27060,30.07843708992
27120,30.0693731307983
27180,30.0766568183899
27240,30.0852091312408
27300,30.103404998779
27360,30.0933890342712
27420,30.0966229438782
27480,30.100865125656
27540,30.10338807106
27600,30.0933630466461
27660,30.085736989975
27720,30.0737228393555
27780,30.0721662044525
27840,30.0891101360321
27900,30.0865440368652
27960,30.0849049091339
28020,30.0735278129578
28080,30.0737690925598
28140,30.0748159885406
28200,30.0861959457397
28260,30.0859839916229
28320,30.0770199298859
28380,30.0743551254272
28440,30.0733680725098
28500,30.0709478855133
28560,30.0766568183899
28620,30.0724651813507
28680,30.072005033493
28740,30.0724830627441
28800,30.0719621181488
28860,30.0749101638794
28920,30.086816072464
28980,30.0871498584747
29040,30.0975420475006
29100,30.0772621631622
29160,30.0720930099487
29220,30.0731689929962
29280,30.0791280269623
29340,30.073539018631
29400,30.0773539543152
29460,30.0740630626678
29520,30.072368144989
29580,30.0857810974121
29640,30.0886821746826
29700,30.0718030929565
29760,30.0706338882446
29820,30.0726981163025
29880,30.0796349048615
29940,30.0723328590393
30000,30.0745961666107
30060,30.0733108520508
30120,30.0733861923218
30180,30.071968793869
30240,30.0745139122009
30300,30.0734519958496
30360,30.0721940994263
30420,30.0750420093536
30480,30.0738189220428
30540,30.0726931095123
30600,30.0742800235748
30660,30.0731189250946
30720,30.0729169845581
30780,30.0728719234467
30840,30.075700044632
30900,30.0730178356171
30960,30.0770721435547
31020,30.0695459842682
31080,30.0775640010834
31140,30.0720689296722
31200,30.0731348991394
31260,30.0736360549927
31320,30.0697391033173
31380,30.0757730007172
31440,30.0728929042816
31500,30.0755469799042
31560,30.0719320774078
31620,30.0713758468628
31680,30.072065114975
31740,30.0723910331726
31800,30.0729699134827
31860,30.0735311508179
31920,30.0726850032806
31980,30.0738568305969
32040,30.0731520652771
32100,30.0725729465485
32160,30.0730531215668
32220,30.0747170448303
32280,30.0729930400848
32340,30.0723130702972
32400,30.0738360881805
32460,30.0747909545898
32520,30.0758681297302
32580,30.0718939304352
32640,30.0728559494019
32700,30.0727899074554
32760,30.071928024292
32820,30.0728740692139
32880,30.0722978115082
32940,30.0726130008698
33000,30.0740320682526
33060,30.0767028331757
33120,30.0801818370819
33180,30.0723218917847
33240,30.0737619400024
33300,30.0728011131287
33360,30.0740261077881
33420,30.0727350711823
33480,30.0735349655151
33540,30.0738770961761
33600,30.0716769695282
33660,30.0711319446564
33720,30.0717599391937
33780,30.0716369152069
33840,30.0714068412781
33900,30.0727589130402
33960,30.0720889568329
34020,30.0710220336914
34080,30.0707969665527
34140,30.071524143219
34200,30.0755140781403
34260,30.0718228816986
34320,30.0731139183044
34380,30.0715851783752
34440,30.0733170509338
34500,30.0714159011841
34560,30.072212934494
34620,30.0720760822296
34680,30.0735058784485
34740,30.0718729496002
34800,30.0733201503754
34860,30.0768890380859
34920,30.0805749893188
34980,30.0717129707336
35040,30.0719261169434
35100,30.0723810195923
35160,30.0684638023376
35220,30.0730531215668
35280,30.0752158164978
35340,30.0689580440521
35400,30.0804178714752
35460,30.069326877594
35520,30.0803489685059
35580,30.0782830715179
35640,30.0704200267792
35700,30.0711510181427
35760,30.0777599811554
35820,30.0787661075592
35880,30.0724320411682
35940,30.0778701305389
36000,30.0712449550629
36060,30.0793840885162
36120,30.0718259811401
36180,30.122633934021
36240,30.0746469497681
36300,30.0740828514099
36360,30.0763108730316
36420,30.0745332241058
36480,30.0742001533508
36540,30.0751478672028
36600,30.0766248703003
36660,30.0704560279846
36720,30.073450088501
36780,30.0690169334412
36840,30.0801408290863
36900,30.0774710178375
36960,30.0840210914612
37020,30.0723690986633
37080,30.0750370025635
37140,30.0879230499268
37200,30.0701448917389
37260,30.0757021903992
37320,30.0733759403229
37380,30.0785980224609
37440,30.0718791484833
37500,30.0816729068756
37560,30.0793600082397
37620,30.0737960338593
37680,30.0939009189606
37740,30.115997076035
37800,30.124172925949
37860,30.123450994492
37920,30.090264081955
37980,30.0871539115906
38040,30.073273897171
38100,30.0784440040588
38160,30.0742049217224
38220,30.0737550258636
38280,30.075413942337
38340,30.0722072124481
38400,30.0729990005493
38460,30.0736229419708
38520,30.0736980438232
38580,30.0734479427338
38640,30.0751078128815
38700,30.0739479064941
38760,30.0740759372711
38820,30.0711779594421
38880,30.0707488059998
38940,30.0719690322876
39000,30.0754458904266
39060,30.0731070041656
39120,30.0806679725647
39180,30.071848154068
39240,30.0713729858398
39300,30.0726630687714
39360,30.0718770027161
39420,30.0723428726196
39480,30.0729801654816
39540,30.0723180770874
39600,30.0724940299988
39660,30.0725419521332
39720,30.0728299617767
39780,30.0739970207214
39840,30.075838804245
39900,30.0803000926971
39960,30.0712778568268
40020,30.0791199207306
40080,30.0791790485382
40140,30.0726659297943
40200,30.0812389850616
40260,30.0738918781281
40320,30.0739810466766
40380,30.0975458621979
40440,30.111893892288
40500,30.0779638290405
40560,30.0803821086884
40620,30.0826299190521
40680,30.0980880260468
40740,30.0876660346985
40800,30.0812849998474
40860,30.0747969150543
40920,30.0941760540009
40980,30.0804500579834
41040,30.0716841220856
41100,30.0710279941559
41160,30.0740718841553
41220,30.073851108551
41280,30.07404088974
41340,30.0734720230103
41400,30.0790050029755
41460,30.0800359249115
41520,30.084321975708
41580,30.0946481227875
41640,30.0841610431671
41700,30.078458070755
41760,30.0942828655243
41820,30.0763049125671
41880,30.0833661556244
41940,30.129302978516
42000,30.0831730365753
42060,30.0786080360413
42120,30.0746638774872
42180,30.0863828659058
42240,30.0795090198517
42300,30.0802900791168
42360,30.0708940029144
42420,30.0730848312378
42480,30.079311132431
42540,30.0722479820251
42600,30.0741989612579
42660,30.0771949291229
42720,30.0731971263885
42780,30.0743310451508
42840,30.0726280212402
42900,30.0747230052948
42960,30.0756950378418
43020,30.0730299949646
43080,30.0752389431
43140,30.0739240646362
43200,30.0752768516541
43260,30.0729360580444
43320,30.074098110199
43380,30.082014799118
43440,30.078929901123
43500,30.0750069618225
43560,30.0755748748779
43620,30.0727880001068
43680,30.0856080055237
43740,30.0849621295929
43800,30.0722041130066
43860,30.0723750591278
43920,30.0735099315643
43980,30.0725560188293
44040,30.0864369869232
44100,30.0721290111542
44160,30.0721039772034
44220,30.0725800991058
44280,30.0743110179901
44340,30.0743460655212
44400,30.0763001441956
44460,30.072968006134
44520,30.0759711265564
44580,30.0814919471741
44640,30.077397108078
44700,30.0747950077057
44760,30.0732169151306
44820,30.0735919475555
44880,30.0745410919189
44940,30.0757360458374
45000,30.0765929222107
45060,30.0787241458893
45120,30.0825078487396
45180,30.0743160247803
45240,30.081246137619
45300,30.0928750038147
45360,30.096892118454
45420,30.0899670124054
45480,30.0893039703369
45540,30.107320070267
45600,30.0885391235352
45660,30.108570814133
45720,30.127087831497
45780,30.126876115799
45840,30.0931401252747
45900,30.110803127289
45960,30.0842118263245
46020,30.084272146225
46080,30.100558996201
46140,30.0858128070831
46200,30.105645179749
46260,30.0893678665161
46320,30.0866258144379
46380,30.0905001163483
46440,30.0823938846588
46500,30.0729160308838
46560,30.0839037895203
46620,30.091404914856
46680,30.0923180580139
46740,30.107403993607
46800,30.0782151222229
46860,30.0924551486969
46920,30.0908880233765
46980,30.0851500034332
47040,30.0966401100159
47100,30.119541883469
47160,30.0850911140442
47220,30.111658811569
47280,30.0991039276123
47340,30.107752799988
47400,30.0792400836945
47460,30.0965390205383
47520,30.0914340019226
47580,30.0907371044159
47640,30.0945649147034
47700,30.105844974518
47760,30.0918970108032
47820,30.0783848762512
47880,30.0883920192719
47940,30.0874211788177
48000,30.0944819450378
48060,30.077054977417
48120,30.1062541008
48180,30.0893199443817
48240,30.0893650054932
48300,30.0730638504028
48360,30.0746901035309
48420,30.0734269618988
48480,30.073441028595
48540,30.0724768638611
48600,30.0748748779297
48660,30.0736548900604
48720,30.0740451812744
48780,30.0722270011902
48840,30.074126958847
48900,30.0724668502808
48960,30.0732619762421
49020,30.0733728408813
49080,30.0754599571228
49140,30.072557926178
49200,30.0729739665985
49260,30.0859959125519
49320,30.126926898956
49380,30.106168985367
49440,30.107990980148
49500,30.0997648239136
49560,30.0773620605469
49620,30.0833368301392
49680,30.0983498096466
49740,30.0895280838013
49800,30.0752470493317
49860,30.0730440616608
49920,30.0855960845947
49980,30.0732491016388
50040,30.0785028934479
50100,30.0845110416412
50160,30.076740026474
50220,30.0725088119507
50280,30.0718989372253
50340,30.0740311145782
50400,30.0761818885803
50460,30.0719530582428
50520,30.0731980800629
50580,30.0749509334564
50640,30.0761299133301
50700,30.0909080505371
50760,30.0779240131378
50820,30.0780711174011
50880,30.0793600082397
50940,30.0739238262177
51000,30.0960412025452
51060,30.133407831192
51120,30.119762897491
51180,30.0738830566406
51240,30.0695571899414
51300,30.079204082489
51360,30.0770690441132
51420,30.0752830505371
51480,30.0737211704254
51540,30.072377204895
51600,30.0701520442963
51660,30.0816299915314
51720,30.0796837806702
51780,30.0733299255371
51840,30.111089944839
51900,30.0802919864655
51960,30.0698018074036
52020,30.0700979232788
52080,30.074492931366
52140,30.0727660655975
52200,30.0750179290771
52260,30.0723490715027
52320,30.0765478610992
52380,30.0741770267487
52440,30.0744829177856
52500,30.0736382007599
52560,30.0747668743134
52620,30.0756189823151
52680,30.0718450546265
52740,30.0814068317413
52800,30.0767199993134
52860,30.0724120140076
52920,30.0747480392456
52980,30.072879076004
53040,30.0740711688995
53100,30.0714950561523
53160,30.0747020244598
53220,30.0807418823242
53280,30.0747389793396
53340,30.0715119838715
53400,30.0782959461212
53460,30.0696139335632
53520,30.0761110782623
53580,30.0774450302124
53640,30.0722908973694
53700,30.0695018768311
53760,30.0991020202637
53820,30.0740280151367
53880,30.0762138366699
53940,30.0782740116119
54000,30.0743820667267
54060,30.0923361778259
54120,30.0886650085449
54180,30.0733408927917
54240,30.0759980678558
54300,30.0789761543274
54360,30.0791549682617
54420,30.0719640254974
54480,30.0787379741669
54540,30.0847408771515
54600,30.0711028575897
54660,30.0721578598022
54720,30.0725140571594
54780,30.0737879276276
54840,30.076691865921
54900,30.0772268772125
54960,30.121757984161
55020,30.0758171081543
55080,30.075049161911
55140,30.0740759372711
55200,30.073844909668
55260,30.0719900131226
55320,30.0740051269531
55380,30.0719990730286
55440,30.0794839859009
55500,30.0758287906647
55560,30.0732250213623
55620,30.0733139514923
55680,30.0749590396881
55740,30.0739231109619
55800,30.0728278160095
55860,30.0847108364105
55920,30.0722410678864
55980,30.0741782188416
56040,30.0844099521637
56100,30.0726969242096
56160,30.0726051330566
56220,30.0746409893036
56280,30.0727219581604
56340,30.073753118515
56400,30.0752630233765
56460,30.0749490261078
56520,30.0768060684204
56580,30.0848741531372
56640,30.0729241371155
56700,30.0742220878601
56760,30.0719709396362
56820,30.0746438503265
56880,30.0723929405212
56940,30.0730450153351
57000,30.0743219852448
57060,30.0730471611023
57120,30.0742659568787
57180,30.0767080783844
57240,30.0739810466766
57300,30.0870909690857
57360,30.080766916275
57420,30.0721099376678
57480,30.0717961788177
57540,30.0766110420227
57600,30.0724170207977
57660,30.0750079154968
57720,30.0714199542999
57780,30.0734281539917
57840,30.0766859054565
57900,30.0899078845978
57960,30.073077917099
58020,30.0720219612122
58080,30.077544927597
58140,30.0741171836853
58200,30.0764389038086
58260,30.0811789035797
58320,30.0707559585571
58380,30.0908970832825
58440,30.0795700550079
58500,30.076021194458
58560,30.0818591117859
58620,30.0797638893127
58680,30.0746550559998
58740,30.0767979621887
58800,30.0773289203644
58860,30.0733451843262
58920,30.0716121196747
58980,30.0781631469727
59040,30.0730390548706
59100,30.074362039566
59160,30.0727269649506
59220,30.0752279758453
59280,30.102253913879
59340,30.130326986313
59400,30.0729839801788
59460,30.0746529102325
59520,30.0746948719025
59580,30.0746209621429
59640,30.0748620033264
59700,30.0780758857727
59760,30.0747101306915
59820,30.0722939968109
59880,30.071916103363
59940,30.0723848342896
60000,30.0724101066589
60060,30.0733349323273
60120,30.0722630023956
60180,30.0732600688934
60240,30.0691778659821
60300,30.0757141113281
60360,30.0723550319672
60420,30.0752630233765
60480,30.0726690292358
60540,30.0749750137329
60600,30.0722351074219
60660,30.0717802047729
60720,30.0725288391113
60780,30.0839149951935
60840,30.0833909511566
60900,30.0715818405151
60960,30.0741848945618
61020,30.0720911026001
61080,30.0745911598206
61140,30.0733189582825
61200,30.0763790607452
61260,30.0740160942078
61320,30.0852649211884
61380,30.0727610588074
61440,30.0752069950104
61500,30.0728991031647
61560,30.0729761123657
61620,30.0733380317688
61680,30.0727081298828
61740,30.0771870613098
61800,30.078076839447
61860,30.0728168487549
61920,30.07293009758
61980,30.0766940116882
62040,30.0755908489227
62100,30.0748159885406
62160,30.0728580951691
62220,30.07377409935
62280,30.0716760158539
62340,30.0754170417786
62400,30.0748341083527
62460,30.0763540267944
62520,30.073450088501
62580,30.0753190517426
62640,30.0775830745697
62700,30.0701858997345
62760,30.0706329345703
62820,30.0788831710815
62880,30.0773940086365
62940,30.0761840343475
63000,30.0743610858917
63060,30.0718719959259
63120,30.073037147522
63180,30.0890839099884
63240,30.104068994522
63300,30.0769500732422
63360,30.0739839076996
63420,30.0791108608246
63480,30.072417974472
63540,30.0726969242096
63600,30.0831091403961
63660,30.0900328159332
63720,30.0761439800262
63780,30.072478055954
63840,30.0783679485321
63900,30.0738608837128
63960,30.0753529071808
64020,30.0727369785309
64080,30.0720610618591
64140,30.0726737976074
64200,30.0752320289612
64260,30.0734629631042
64320,30.0731568336487
64380,30.0716791152954
64440,30.0725150108337
64500,30.0740959644318
64560,30.0760650634766
64620,30.0754280090332
64680,30.0739328861237
64740,30.0715200901031
64800,30.070986032486
64860,30.0766890048981
64920,30.121901988983
64980,30.0791239738464
65040,30.0775640010834
65100,30.0806570053101
65160,30.0754380226135
65220,30.0742909908295
65280,30.07319688797
65340,30.0782198905945
65400,30.0713920593262
65460,30.0741379261017
65520,30.0750250816345
65580,30.0759727954865
65640,30.0717058181763
65700,30.0785250663757
65760,30.0726900100708
65820,30.0727951526642
65880,30.0916299819946
65940,30.0911338329315
66000,30.122648954391
66060,30.0793399810791
66120,30.0764379501343
66180,30.0729849338531
66240,30.0818560123444
66300,30.0742030143738
66360,30.0753560066223
66420,30.0742659568787
66480,30.0754539966583
66540,30.0745968818665
66600,30.0913450717926
66660,30.082151889801
66720,30.0761611461639
66780,30.075719833374
66840,30.0784149169922
66900,30.0797781944275
66960,30.072056055069
67020,30.0738821029663
67080,30.0721688270569
67140,30.0806310176849
67200,30.078901052475
67260,30.0784800052643
67320,30.078675031662
67380,30.0721778869629
67440,30.0722131729126
67500,30.0747740268707
67560,30.103429079056
67620,30.1027739048
67680,30.0849339962006
67740,30.0714418888092
67800,30.0761289596558
67860,30.0765900611877
67920,30.0762310028076
67980,30.0774488449097
68040,30.072093963623
68100,30.0705378055573
68160,30.0717821121216
68220,30.0714600086212
68280,30.0738959312439
68340,30.0878219604492
68400,30.073823928833
68460,30.074716091156
68520,30.0720500946045
68580,30.0719990730286
68640,30.0781090259552
68700,30.084431886673
68760,30.0732960700989
68820,30.0749151706696
68880,30.0752069950104
68940,30.0777230262756
69000,30.0781769752502
69060,30.072429895401
69120,30.0787289142609
69180,30.0740220546722
69240,30.0758700370789
69300,30.0739231109619
69360,30.0789968967438
69420,30.0739889144897
69480,30.0782580375671
69540,30.0738410949707
69600,30.0743658542633
69660,30.0758240222931
69720,30.0759909152985
69780,30.0742340087891
69840,30.0738229751587
69900,30.0721318721771
69960,30.0771379470825
70020,30.0759041309357
70080,30.0719339847565
70140,30.0727789402008
70200,30.0732040405273
70260,30.0715548992157
70320,30.084352016449
70380,30.07555103302
70440,30.0735878944397
70500,30.0752739906311
70560,30.0747969150543
70620,30.073755979538
70680,30.0810759067535
70740,30.0925259590149
70800,30.0775570869446
70860,30.0761389732361
70920,30.0755429267883
70980,30.0754578113556
71040,30.0787301063538
71100,30.0677928924561
71160,30.0680129528046
71220,30.0689089298248
71280,30.0746290683746
71340,30.0733580589294
71400,30.0749049186707
71460,30.0750689506531
71520,30.0835859775543
71580,30.0771789550781
71640,30.0700521469116
71700,30.071268081665
71760,30.0749568939209
71820,30.0742878913879
71880,30.100368022919
71940,30.0734460353851
72000,30.0727341175079
72060,30.0788788795471
72120,30.0691969394684
72180,30.084734916687
72240,30.0758461952209
72300,30.0728600025177
72360,30.0758900642395
72420,30.0708160400391
72480,30.0810301303864
72540,30.0730130672455
72600,30.0750501155853
72660,30.0713038444519
72720,30.0729219913483
72780,30.0729010105133
72840,30.0702710151672
72900,30.0725779533386
72960,30.0727889537811
73020,30.0835659503937
73080,30.0734529495239
73140,30.0744681358337
73200,30.0763211250305
73260,30.074686050415
73320,30.0689611434937
73380,30.0737397670746
73440,30.0760698318481
73500,30.0767800807953
73560,30.0742719173431
73620,30.077075958252
73680,30.0715780258179
73740,30.075334072113
73800,30.0724608898163
73860,30.0813488960266
73920,30.0760810375214
73980,30.0719358921051
74040,30.0696098804474
74100,30.0728571414948
74160,30.0751321315765
74220,30.0729291439056
74280,30.0756108760834
74340,30.0795340538025
74400,30.071026802063
74460,30.088623046875
74520,30.0719439983368
74580,30.0723488330841
74640,30.0786201953888
74700,30.0707261562347
74760,30.076404094696
74820,30.0730030536652
74880,30.116750001907
74940,30.0742018222809
75000,30.0750699043274
75060,30.0776798725128
75120,30.0731499195099
75180,30.0743579864502
75240,30.0725839138031
75300,30.0759308338165
75360,30.0890400409698
75420,30.0752367973328
75480,30.0723819732666
75540,30.0703158378601
75600,30.0716848373413
75660,30.0743839740753
75720,30.0706329345703
75780,30.0754690170288
75840,30.0717091560364
75900,30.0903420448303
75960,30.0727808475494
76020,30.0827469825745
76080,30.0856170654297
76140,30.095871925354
76200,30.104801893234
76260,30.0937869548798
76320,30.0710110664368
76380,30.0770139694214
76440,30.0726449489594
76500,30.0797600746155
76560,30.0741429328918
76620,30.0745918750763
76680,30.0872309207916
76740,30.0758540630341
76800,30.0712299346924
76860,30.0730059146881
76920,30.0726110935211
76980,30.0710701942444
77040,30.0748980045319
77100,30.0737240314484
77160,30.0749711990356
77220,30.0757281780243
77280,30.0741939544678
77340,30.0760631561279
