22320,30.0739800930023
22380,30.0720109939575
22440,30.0701460838318
22500,30.0737371444702
22560,30.0723187923431
22620,30.0696768760681
22680,30.0766460895538
22740,30.0719690322876
22800,30.0747060775757
22860,30.0729138851166
22920,30.0729060173035
22980,30.0746881961823
23040,30.069797039032
23100,30.0694768428802
23160,30.0740070343018
23220,30.0731558799744
23280,30.0733740329742
23340,30.0753750801086
23400,30.0765900611877
23460,30.0755989551544
23520,30.075159072876
23580,30.0732729434967
23640,30.0802788734436
23700,30.0734341144562
23760,30.0735368728638
23820,30.0714380741119
23880,30.0751030445099
23940,30.0734899044037
24000,30.0784540176392
24060,30.0713379383087
24120,30.077700138092
24180,30.0842440128326
24240,30.0804769992828
24300,30.105106115341
24360,30.0990209579468
24420,30.0991430282593
24480,30.10261797905
24540,30.170810937881
24600,30.0933079719543
24660,30.0755670070648
24720,30.07941198349
24780,30.0971479415894
24840,30.0949399471283
24900,30.0792469978333
24960,30.071811914444
25020,30.0810890197754
25080,30.0775220394135
25140,30.0877530574799
25200,30.0772171020508
25260,30.0855379104614
25320,30.084358215332
25380,30.0876228809357
25440,30.0779600143433
25500,30.090606212616
25560,30.0751628875732
25620,30.0835490226746
25680,30.0720729827881
25740,30.0739388465881
25800,30.095311164856
25860,30.0745840072632
25920,30.111934900284
25980,30.0974040031433
26040,30.0810949802399
26100,30.075884103775
26160,30.07941198349
26220,30.0850780010223
26280,30.0740048885345
26340,30.0794990062714
26400,30.0728230476379
26460,30.0754728317261
26520,30.0799381732941
26580,30.0744791030884
26640,30.0752968788147
26700,30.0769741535187
26760,30.0736479759216
26820,30.0716059207916
26880,30.0795030593872
26940,30.0713980197906
27000,30.076122045517
27060,30.0729880332947
27120,30.0733098983765
27180,30.0719840526581
27240,30.0725691318512
27300,30.0736021995544
27360,30.0778460502625
27420,30.0725429058075
27480,30.0739409923553
27540,30.0744149684906
27600,30.0734419822693
27660,30.0729179382324
27720,30.0769860744476
27780,30.0741767883301
27840,30.0737359523773
27900,30.07541680336
27960,30.0736548900604
28020,30.074923992157
28080,30.0781779289246
28140,30.0753200054169
28200,30.0722479820251
28260,30.0743460655212
28320,30.0739300251007
28380,30.0732669830322
28440,30.0728600025177
28500,30.0725629329681
28560,30.0734860897064
28620,30.0738799571991
28680,30.0728368759155
28740,30.0741481781006
28800,30.0738160610199
28860,30.0722739696503
28920,30.0727579593658
28980,30.0731477737427
29040,30.0716779232025
29100,30.0700101852417
29160,30.0722448825836
29220,30.0744462013245
29280,30.0749869346619
29340,30.0746331214905
29400,30.0729298591614
29460,30.0730340480804
29520,30.0716609954834
29580,30.0730559825897
29640,30.0723209381104
29700,30.0737490653992
29760,30.0727140903473
29820,30.0745329856873
29880,30.0740480422974
29940,30.0746479034424
30000,30.0738670825958
30060,30.072968006134
30120,30.0736172199249
30180,30.0749440193176
30240,30.0735650062561
30300,30.0763518810272
30360,30.0732550621033
30420,30.0732190608978
30480,30.0744409561157
30540,30.0720460414886
30600,30.0740220546722
30660,30.0744378566742
30720,30.0743548870087
30780,30.0725340843201
30840,30.0718560218811
30900,30.0786111354828
30960,30.0750977993011
31020,30.0732359886169
31080,30.0726420879364
31140,30.0724909305573
31200,30.0763468742371
31260,30.0750379562378
31320,30.0762550830841
31380,30.0737421512604
31440,30.0724029541016
31500,30.074070930481
31560,30.0735011100769
31620,30.0858728885651
31680,30.0725729465485
31740,30.0746870040894
31800,30.0760960578918
31860,30.0736727714539
31920,30.0768129825592
31980,30.0729739665985
32040,30.0728950500488
32100,30.0725691318512
32160,30.0853290557861
32220,30.073194026947
32280,30.0856981277466
32340,30.073933839798
32400,30.0741400718689
32460,30.0730850696564
32520,30.0732448101044
32580,30.0734438896179
32640,30.0739018917084
32700,30.0756301879883
32760,30.0736839771271
32820,30.0729789733887
32880,30.0723400115967
32940,30.0778479576111
33000,30.0771610736847
33060,30.0748229026794
33120,30.0743491649628
33180,30.0738368034363
33240,30.0764510631561
33300,30.0726959705353
33360,30.0726828575134
33420,30.0727062225342
33480,30.0763609409332
33540,30.0761828422546
33600,30.0751979351044
33660,30.0728719234467
33720,30.0746729373932
33780,30.0725109577179
33840,30.07301902771
33900,30.0724489688873
33960,30.0699510574341
34020,30.0721430778503
34080,30.071888923645
34140,30.0741510391235
34200,30.0746970176697
34260,30.0744459629059
34320,30.0726549625397
34380,30.072979927063
34440,30.119172096252
34500,30.0734639167786
34560,30.0774397850037
34620,30.0789108276367
34680,30.072713136673
34740,30.0745041370392
34800,30.073490858078
34860,30.0727667808533
34920,30.072457075119
34980,30.0752689838409
35040,30.0723938941956
35100,30.0741169452667
35160,30.0725328922272
35220,30.0739109516144
35280,30.0724189281464
35340,30.0745429992676
35400,30.074686050415
35460,30.0734570026398
35520,30.0782370567322
35580,30.0756120681763
35640,30.0784277915955
35700,30.080090045929
35760,30.0746569633484
35820,30.0759890079498
35880,30.0733258724213
35940,30.0751779079437
36000,30.075001001358
36060,30.0731430053711
36120,30.0724868774414
36180,30.0750389099121
36240,30.0749311447144
36300,30.073958158493
36360,30.0737519264221
36420,30.0748498439789
36480,30.0720310211182
36540,30.0742099285126
36600,30.0785801410675
36660,30.0720319747925
36720,30.0722060203552
36780,30.075227022171
36840,30.0881259441376
36900,30.0735080242157
36960,30.0747780799866
37020,30.0725560188293
37080,30.0760779380798
37140,30.0751099586487
37200,30.0737059116364
37260,30.0723330974579
37320,30.0736360549927
37380,30.0752129554749
37440,30.0743060112
37500,30.0732991695404
37560,30.0731909275055
37620,30.082102060318
37680,30.110249996185
37740,30.0776970386505
37800,30.0770831108093
37860,30.0784552097321
37920,30.0718519687653
37980,30.0759310722351
38040,30.0728709697723
38100,30.0725109577179
38160,30.0748879909515
38220,30.0728521347046
38280,30.0736739635468
38340,30.0741419792175
38400,30.0715939998627
38460,30.0751311779022
38520,30.0739431381226
38580,30.0734269618988
38640,30.0743579864502
38700,30.073145866394
38760,30.0775671005249
38820,30.0720021724701
38880,30.0745980739594
38940,30.087858915329
39000,30.086935043335
39060,30.0737318992615
39120,30.0818810462952
39180,30.0749228000641
39240,30.0766038894653
39300,30.0747239589691
39360,30.0737910270691
39420,30.0727829933167
39480,30.0727460384369
39540,30.0774581432343
39600,30.0735418796539
39660,30.0737841129303
39720,30.0745611190796
39780,30.0737822055817
39840,30.0738780498505
39900,30.0730559825897
39960,30.0737149715424
40020,30.0788679122925
40080,30.0735931396484
40140,30.074921131134
40200,30.0722811222076
40260,30.0856251716614
40320,30.0747139453888
40380,30.0740361213684
40440,30.0743460655212
40500,30.0771300792694
40560,30.0907199382782
40620,30.0852310657501
40680,30.310641050339
40740,30.0759191513062
40800,30.0739049911499
40860,30.0745620727539
40920,30.0761201381683
40980,30.0769009590149
41040,30.0736150741577
41100,30.07386302948
41160,30.0739960670471
41220,30.0779919624329
41280,30.0727620124817
41340,30.0716269016266
41400,30.111129045486
41460,30.0746080875397
41520,30.073578119278
41580,30.0720400810242
41640,30.0732109546661
41700,30.0791699886322
41760,30.0726220607758
41820,30.0839810371399
41880,30.0727589130402
41940,30.0726661682129
42000,30.074089050293
42060,30.0751531124115
42120,30.0722270011902
42180,30.0862259864807
42240,30.0734810829163
42300,30.0751960277557
42360,30.0737509727478
42420,30.0731959342957
42480,30.0720109939575
42540,30.0722739696503
42600,30.072765827179
42660,30.0738379955292
42720,30.072331905365
42780,30.0742161273956
42840,30.0721259117126
42900,30.0734729766846
42960,30.0722918510437
43020,30.0762519836426
43080,30.0738899707794
43140,30.0735459327698
43200,30.0766470432281
43260,30.072900056839
43320,30.0741941928864
43380,30.0736811161041
43440,30.076840877533
43500,30.0722999572754
43560,30.073117017746
43620,30.0714538097382
43680,30.0742280483246
43740,30.0718359947205
43800,30.0728530883789
43860,30.0759510993958
43920,30.0744378566742
43980,30.0757458209991
44040,30.0750629901886
44100,30.0761840343475
44160,30.0748109817505
44220,30.0741770267487
44280,30.0812838077545
44340,30.123814821243
44400,30.0755970478058
44460,30.072231054306
44520,30.0908691883087
44580,30.0973339080811
44640,30.10381102562
44700,30.0895719528198
44760,30.0743520259857
44820,30.0726048946381
44880,30.0725898742676
44940,30.0763320922852
45000,30.0777969360352
45060,30.0757851600647
45120,30.0748438835144
45180,30.0856800079346
45240,30.08638215065
45300,30.0755579471588
45360,30.0772471427917
45420,30.0770869255066
45480,30.074697971344
45540,30.0882799625397
45600,30.0726611614227
45660,30.0768339633942
45720,30.0743939876556
45780,30.0751130580902
45840,30.0728080272675
45900,30.0735189914703
45960,30.0750758647919
46020,30.0894320011139
46080,30.0731999874115
46140,30.0758440494537
46200,30.0732960700989
46260,30.074235200882
46320,30.0732328891754
46380,30.071396112442
46440,30.0740389823914
46500,30.0821578502655
46560,30.0746638774872
46620,30.071496963501
46680,30.0715718269348
46740,30.0725679397583
46800,30.0746898651123
46860,30.073086977005
46920,30.0759248733521
46980,30.0783960819244
47040,30.0853409767151
47100,30.0732429027557
47160,30.0785939693451
47220,30.0726149082184
47280,30.0729229450226
47340,30.0768868923187
47400,30.0726749897003
47460,30.0730950832367
47520,30.0760269165039
47580,30.0864410400391
47640,30.0753018856049
47700,30.0725810527802
47760,30.0848660469055
47820,30.0857300758362
47880,30.0731930732727
47940,30.0732910633087
48000,30.0733509063721
48060,30.0729038715363
48120,30.088504076004
48180,30.0866670608521
48240,30.0733840465546
48300,30.0808439254761
48360,30.0786428451538
48420,30.0751829147339
48480,30.0740611553192
48540,30.0839340686798
48600,30.0744369029999
48660,30.100692033768
48720,30.076229095459
48780,30.0784299373627
48840,30.078428030014
48900,30.0751309394836
48960,30.0997090339661
49020,30.0805249214172
49080,30.0833699703217
49140,30.0968270301819
49200,30.0857210159302
49260,30.0777740478516
49320,30.081197977066
49380,30.0816080570221
49440,30.0734231472015
49500,30.0755050182343
49560,30.0801289081573
49620,30.0808639526367
49680,30.0728259086609
49740,30.0791518688202
49800,30.0732479095459
49860,30.0817160606384
49920,30.0767350196838
49980,30.0766820907593
50040,30.0825870037079
50100,30.0732979774475
50160,30.0727109909058
50220,30.0724489688873
50280,30.0720369815826
50340,30.0738880634308
50400,30.077064037323
50460,30.0738019943237
50520,30.0737128257751
50580,30.075514793396
50640,30.0735950469971
50700,30.0746757984161
50760,30.072616815567
50820,30.0742909908295
50880,30.0729401111603
50940,30.0745089054108
51000,30.0824761390686
51060,30.0730271339417
51120,30.0725409984589
51180,30.0847210884094
51240,30.0748529434204
51300,30.0742268562317
51360,30.0733828544617
51420,30.0722370147705
51480,30.0863189697266
51540,30.0744459629059
51600,30.0747029781342
51660,30.0821650028229
51720,30.0782179832458
51780,30.072417974472
51840,30.0728230476379
51900,30.0761032104492
51960,30.0749959945679
52020,30.0749940872192
52080,30.0733060836792
52140,30.0730121135712
52200,30.0733489990234
52260,30.118257045746
52320,30.0727369785309
52380,30.0737998485565
52440,30.0691471099854
52500,30.07856798172
52560,30.0720250606537
52620,30.0826690196991
52680,30.0743129253387
52740,30.0729370117188
52800,30.0856049060822
52860,30.0850040912628
52920,30.0725781917572
52980,30.0849499702454
53040,30.0729892253876
53100,30.0729100704193
53160,30.0728299617767
53220,30.0785140991211
53280,30.0765099525452
53340,30.0739860534668
53400,30.0739619731903
53460,30.072890996933
53520,30.0752580165863
53580,30.0722198486328
53640,30.0738768577576
53700,30.0779848098755
53760,30.0732488632202
53820,30.0749070644379
53880,30.0727610588074
53940,30.0858352184296
54000,30.0770418643951
54060,30.118713140488
54120,30.0740070343018
54180,30.0847270488739
54240,30.0721199512482
54300,30.0796649456024
54360,30.0777139663696
54420,30.0804979801178
54480,30.0760638713837
54540,30.084352016449
54600,30.0786578655243
54660,30.0753970146179
54720,30.0755548477173
54780,30.0755879878998
54840,30.07350897789
54900,30.0753989219666
54960,30.0738861560822
55020,30.0740339756012
55080,30.0750629901886
55140,30.0859849452972
55200,30.0737888813019
55260,30.0729141235352
55320,30.0746960639954
55380,30.0737679004669
55440,30.0728690624237
55500,30.0727870464325
55560,30.0797889232635
55620,30.0752930641174
55680,30.0733759403229
55740,30.0722498893738
55800,30.0734059810638
55860,30.0745270252228
55920,30.0734670162201
55980,30.072692155838
56040,30.0742897987366
56100,30.0763161182404
56160,30.0734429359436
56220,30.0787770748138
56280,30.091924905777
56340,30.0976090431213
56400,30.0897309780121
56460,30.0737688541412
56520,30.0763127803802
56580,30.0744099617004
56640,30.0773341655731
56700,30.0755228996277
56760,30.072695016861
56820,30.0761940479279
56880,30.0747890472412
56940,30.0733139514923
57000,30.0734021663666
57060,30.0731730461121
57120,30.0727000236511
57180,30.0774040222168
57240,30.0717091560364
57300,30.0727319717407
57360,30.0759179592133
57420,30.0753660202026
57480,30.0729031562805
57540,30.074392080307
57600,30.0751910209656
57660,30.0737190246582
57720,30.0730421543121
57780,30.0772249698639
57840,30.0725328922272
57900,30.0752139091492
57960,30.0746049880981
58020,30.0751099586487
58080,30.0788269042969
58140,30.0867390632629
58200,30.0752768516541
58260,30.0858819484711
58320,30.0736320018768
58380,30.0758500099182
58440,30.0782279968262
58500,30.0734519958496
58560,30.0729148387909
58620,30.0755240917206
58680,30.0746071338654
58740,30.07501912117
58800,30.0736801624298
58860,30.077064037323
58920,30.0716438293457
58980,30.0725510120392
59040,30.0763268470764
59100,30.0718278884888
59160,30.0725209712982
59220,30.0732679367065
59280,30.0768890380859
59340,30.0725750923157
59400,30.0752000808716
59460,30.0748360157013
59520,30.0878670215607
59580,30.0743639469147
59640,30.073312997818
59700,30.0769248008728
59760,30.0758290290833
59820,30.0734870433807
59880,30.0741031169891
59940,30.0734941959381
60000,30.0722699165344
60060,30.0743281841278
60120,30.0794830322266
60180,30.0741930007935
60240,30.0738430023193
60300,30.0726339817047
60360,30.0736908912659
60420,30.075847864151
60480,30.0728468894958
60540,30.0735988616943
60600,30.0748338699341
60660,30.0743119716644
60720,30.0722391605377
60780,30.075777053833
60840,30.0765399932861
60900,30.0759000778198
60960,30.0750160217285
61020,30.0763828754425
61080,30.0795500278473
61140,30.0719511508942
61200,30.071928024292
61260,30.0756800174713
61320,30.0742650032043
61380,30.0778920650482
61440,30.0761029720306
61500,30.0738890171051
61560,30.0759489536285
61620,30.0726971626282
61680,30.0733442306519
61740,30.0756759643555
61800,30.0752618312836
61860,30.072646856308
61920,30.0782771110535
61980,30.0736410617828
62040,30.0725989341736
62100,30.0741219520569
62160,30.0742518901825
62220,30.0722391605377
62280,30.0761938095093
62340,30.0724639892578
62400,30.075807094574
62460,30.0796427726746
62520,30.0739090442657
62580,30.0749840736389
62640,30.0800569057465
62700,30.0737400054932
62760,30.0759830474854
62820,30.071916103363
62880,30.0756320953369
62940,30.0725808143616
63000,30.0814900398254
63060,30.0738639831543
63120,30.0757131576538
63180,30.0728120803833
63240,30.0892779827118
63300,30.0773069858551
63360,30.0723509788513
63420,30.0742959976196
63480,30.0731990337372
63540,30.0717730522156
63600,30.074373960495
63660,30.0726029872894
63720,30.0758640766144
63780,30.0729010105133
63840,30.0729711055756
63900,30.0743160247803
63960,30.0738940238953
64020,30.0726490020752
64080,30.12525510788
64140,30.0742120742798
64200,30.074599981308
64260,30.0751910209656
64320,30.0723259449005
64380,30.0753929615021
64440,30.0734469890594
64500,30.0730590820312
64560,30.0713431835175
64620,30.0776760578156
64680,30.0782699584961
64740,30.0738620758057
64800,30.075788974762
64860,30.0724158287048
64920,30.0768959522247
64980,30.0744240283966
65040,30.0721349716187
65100,30.0728468894958
65160,30.0752069950104
65220,30.07350897789
65280,30.0761098861694
65340,30.0763440132141
65400,30.0745208263397
65460,30.0744910240173
65520,30.0769300460815
65580,30.0736000537872
65640,30.0764589309692
65700,30.075868844986
65760,30.0742869377136
65820,30.0727550983429
65880,30.0719811916351
65940,30.0739071369171
66000,30.0734567642212
66060,30.0757529735565
66120,30.0730440616608
66180,30.0727770328522
66240,30.0757579803467
66300,30.0752749443054
66360,30.0730221271515
66420,30.0761249065399
66480,30.076110124588
66540,30.0796520709991
66600,30.0831489562988
66660,30.0748679637909
66720,30.074422121048
66780,30.0727560520172
66840,30.0737681388855
66900,30.0729541778564
66960,30.0726678371429
67020,30.0861937999725
67080,30.0722849369049
67140,30.0727500915527
67200,30.0732300281525
67260,30.072802066803
67320,30.0763788223267
67380,30.073921918869
67440,30.0732238292694
67500,30.0953409671783
67560,30.0758068561554
67620,30.0742461681366
67680,30.076516866684
67740,30.0762548446655
67800,30.0788631439209
67860,30.0795590877533
67920,30.0748958587646
67980,30.0734691619873
68040,30.0740101337433
68100,30.0785658359528
68160,30.0753750801086
68220,30.0735428333282
68280,30.0837149620056
68340,30.0808618068695
68400,30.0734400749207
68460,30.0741529464722
68520,30.0723750591278
68580,30.0844750404358
68640,30.0739600658417
68700,30.0761959552765
68760,30.0869309902191
68820,30.0809531211853
68880,30.104522943497
68940,30.0721719264984
69000,30.0746130943298
69060,30.0725140571594
69120,30.0766890048981
69180,30.0748898983002
69240,30.071368932724
69300,30.072468996048
69360,30.0977139472961
69420,30.0727519989014
69480,30.0727400779724
69540,30.0748279094696
69600,30.0748720169067
69660,30.0739901065826
69720,30.077085018158
69780,30.0755090713501
69840,30.0740389823914
69900,30.0805141925812
69960,30.0726211071014
70020,30.0789361000061
70080,30.07470703125
70140,30.0757451057434
70200,30.0728499889374
70260,30.0730001926422
70320,30.0761270523071
70380,30.0750710964203
70440,30.0732409954071
70500,30.0738768577576
70560,30.0717968940735
70620,30.0719120502472
70680,30.0728721618652
70740,30.0740878582001
70800,30.0724580287933
70860,30.074049949646
70920,30.0881071090698
70980,30.0798799991608
71040,30.0743777751923
71100,30.0759589672089
71160,30.0763738155365
71220,30.0735878944397
71280,30.0724821090698
71340,30.0753169059753
71400,30.0730819702148
71460,30.0892260074615
71520,30.0985078811646
71580,30.098620891571
71640,30.0930359363556
71700,30.119783878326
71760,30.0837190151215
71820,30.0918600559235
71880,30.0909218788147
71940,30.0869631767273
72000,30.0976889133453
72060,30.0819017887115
72120,30.120209932327
72180,30.180341005325
72240,30.12630200386
72300,30.093278169632
72360,30.091539144516
72420,30.0918090343475
72480,30.0749628543854
72540,30.0772130489349
72600,30.0728800296783
72660,30.0724110603333
72720,30.0759801864624
72780,30.0757210254669
72840,30.0757930278778
72900,30.0752389431
72960,30.077141046524
73020,30.0862159729004
73080,30.0731480121613
73140,30.0770690441132
73200,30.0786638259888
73260,30.0729858875275
73320,30.0732619762421
73380,30.074156999588
73440,30.0727801322937
73500,30.0753989219666
73560,30.0736770629883
73620,30.0806248188019
73680,30.0746030807495
73740,30.131227970123
73800,30.0748810768127
73860,30.077183008194
73920,30.073205947876
73980,30.0758800506592
74040,30.076819896698
74100,30.0735061168671
74160,30.073135137558
74220,30.0755679607391
74280,30.0748291015625
74340,30.0763289928436
74400,30.0743610858917
74460,30.073753118515
74520,30.0729351043701
74580,30.0736820697784
74640,30.0726521015167
74700,30.0728619098663
74760,30.0737969875336
74820,30.0740690231323
74880,30.0743911266327
74940,30.075553894043
75000,30.0747771263123
75060,30.0754041671753
75120,30.0794768333435
75180,30.0762929916382
75240,30.0731868743896
75300,30.0751941204071
75360,30.0727920532227
75420,30.0748410224915
75480,30.0740168094635
75540,30.0734882354736
75600,30.0749340057373
75660,30.0732471942902
75720,30.0691449642181
75780,30.0787899494171
75840,30.0771999359131
75900,30.0761470794678
75960,30.074061870575
76020,30.0729510784149
76080,30.0750460624695
76140,30.0745630264282
76200,30.0741608142853
76260,30.0752990245819
76320,30.100884914398
76380,30.0877618789673
76440,30.0879769325256
76500,30.0781950950623
76560,30.0737860202789
76620,30.0720059871674
76680,30.0766389369965
76740,30.0787749290466
76800,30.0727541446686
76860,30.0756011009216
76920,30.0724658966064
76980,30.0729329586029
77040,30.0743980407715
77100,30.0761728286743
77160,30.072252035141
77220,30.070524930954
77280,30.0734670162201
