31320,0.0762350559235
31380,0.0859599113464
31440,0.0710451602936
31500,0.0714168548584
31560,0.0729970932007
31620,0.0721411705017
31680,0.0749788284302
31740,0.0746898651123
31800,0.07310795784
31860,0.0751328468323
31920,0.0740888118744
31980,0.0727169513702
32040,0.0731139183044
32100,0.072313785553
32160,0.0722649097443
32220,0.0718319416046
32280,0.0720641613007
32340,0.0736329555511
32400,0.0707080364227
32460,0.0718519687653
32520,0.0719130039215
32580,0.0744268894196
32640,0.0741379261017
32700,0.0909450054169
32760,0.0777161121368
32820,0.0716660022736
32880,0.071818113327
32940,0.0719318389893
33000,0.0689160823822
33060,0.0718240737915
33120,0.0715188980103
33180,0.0735659599304
33240,0.0721819400787
33300,0.0743179321289
33360,0.0738658905029
33420,0.0741279125214
33480,0.072872877121
33540,0.0749061107635
33600,0.0712308883667
33660,0.0783989429474
33720,0.0822818279266
33780,0.0858180522919
33840,0.0725901126862
33900,0.071448802948
33960,0.0724449157715
34020,0.0716381072998
34080,0.0745768547058
34140,0.0722529888153
34200,0.0713748931885
34260,0.0721809864044
34320,0.0712018013
34380,0.0707068443298
34440,0.0714199542999
34500,0.07182097435
34560,0.0711078643799
34620,0.115002155304
34680,0.0740261077881
34740,0.0731070041656
34800,0.0727121829987
34860,0.0741069316864
34920,0.0719318389893
34980,0.0719480514526
35040,0.0717840194702
35100,0.0722367763519
35160,0.075690984726
35220,0.0713109970093
35280,0.0715708732605
35340,0.0720279216766
35400,0.0732681751251
35460,0.0737180709839
35520,0.0739510059357
35580,0.0855870246887
35640,0.0730669498444
35700,0.0707700252533
35760,0.0733261108398
35820,0.0734620094299
35880,0.0790750980377
35940,0.0720629692078
36000,0.0723550319672
36060,0.0719130039215
36120,0.0722060203552
36180,0.0737149715424
36240,0.0742568969727
36300,0.0710010528564
36360,0.0729289054871
36420,0.0724041461945
36480,0.0715620517731
36540,0.0738749504089
36600,0.0716588497162
36660,0.0754499435425
36720,0.084734916687
36780,0.074676990509
36840,0.0771398544312
36900,0.077241897583
36960,0.0763339996338
37020,0.0714929103851
37080,0.0732569694519
37140,0.0749249458313
37200,0.0742540359497
37260,0.0730359554291
37320,0.0735278129578
37380,0.0762667655945
37440,0.0737519264221
37500,0.0724217891693
37560,0.0738830566406
37620,0.0731468200684
37680,0.0847499370575
37740,0.0735251903534
37800,0.0726430416107
37860,0.0711400508881
37920,0.0734989643097
37980,0.0720670223236
38040,0.0750269889832
38100,0.0857479572296
38160,0.0695838928223
38220,0.071809053421
38280,0.0803270339966
38340,0.0912771224976
38400,0.0726499557495
38460,0.07257604599
38520,0.0715761184692
38580,0.0708110332489
38640,0.0851998329163
38700,0.088996887207
38760,0.0715069770813
38820,0.0736110210419
38880,0.0719320774078
38940,0.0917601585388
39000,0.0720510482788
39060,0.0721299648285
39120,0.0720019340515
39180,0.0745961666107
39240,0.0772850513458
39300,0.121956110001
39360,0.072066783905
39420,0.0714559555054
39480,0.0710258483887
39540,0.072331905365
39600,0.0713739395142
39660,0.0750751495361
39720,0.070375919342
39780,0.0714681148529
39840,0.0704419612885
39900,0.0721929073334
39960,0.0713610649109
40020,0.0722100734711
40080,0.0766749382019
40140,0.0783839225769
40200,0.0759890079498
40260,0.0723819732666
40320,0.0724129676819
40380,0.0719850063324
40440,0.0716559886932
40500,0.0721740722656
40560,0.0708651542664
40620,0.0732851028442
40680,0.0725409984589
40740,0.076779127121
40800,0.0715160369873
40860,0.0724198818207
40920,0.0718050003052
40980,0.0838599205017
41040,0.0739870071411
41100,0.0716319084167
41160,0.0719439983368
41220,0.0718250274658
41280,0.0679759979248
41340,0.0708451271057
41400,0.0709500312805
41460,0.0696179866791
41520,0.0664319992065
41580,0.0699410438538
41640,0.0705900192261
41700,0.0725469589233
41760,0.0714511871338
41820,0.0734128952026
41880,0.0718879699707
41940,0.0720739364624
42000,0.0838189125061
42060,0.0752229690552
42120,0.0727300643921
42180,0.0726189613342
42240,0.0715100765228
42300,0.0749089717865
42360,0.075562953949
42420,0.0722210407257
42480,0.0728290081024
42540,0.0744750499725
42600,0.0744469165802
42660,0.0730550289154
42720,0.0752348899841
42780,0.0719649791718
42840,0.0856750011444
42900,0.0715901851654
42960,0.0735061168671
43020,0.07319688797
43080,0.0724229812622
43140,0.0764479637146
43200,0.0727710723877
43260,0.0867729187012
43320,0.0709300041199
43380,0.0710899829865
43440,0.071151971817
43500,0.0912880897522
43560,0.0790250301361
43620,0.0725450515747
43680,0.0769209861755
43740,0.0709321498871
43800,0.0712602138519
43860,0.0877740383148
43920,0.0755832195282
43980,0.0757250785828
44040,0.0740468502045
44100,0.0716969966888
44160,0.0712110996246
44220,0.0715169906616
44280,0.0825099945068
44340,0.0720520019531
44400,0.0717570781708
44460,0.0742270946503
44520,0.0726330280304
44580,0.0727510452271
44640,0.0698261260986
44700,0.0870740413666
44760,0.127011060715
44820,0.0724420547485
44880,0.0718731880188
44940,0.0715417861938
45000,0.0735771656036
45060,0.0759091377258
45120,0.0740039348602
45180,0.0735020637512
45240,0.0742220878601
45300,0.0753450393677
45360,0.07634806633
45420,0.0768060684204
45480,0.076770067215
45540,0.071056842804
45600,0.0723831653595
45660,0.0732691287994
45720,0.0725347995758
45780,0.0753312110901
45840,0.0711538791656
45900,0.0757489204407
45960,0.0722079277039
46020,0.0750980377197
46080,0.0740530490875
46140,0.0743288993835
46200,0.0714960098267
46260,0.0718598365784
46320,0.0700879096985
46380,0.0705759525299
46440,0.0713310241699
46500,0.0712420940399
46560,0.072909116745
46620,0.0726139545441
46680,0.0710570812225
46740,0.0869197845459
46800,0.0747351646423
46860,0.0730929374695
46920,0.0722229480743
46980,0.078812122345
47040,0.0746161937714
47100,0.0744559764862
47160,0.0771341323853
47220,0.0728981494904
47280,0.0720138549805
47340,0.0727360248566
47400,0.0734641551971
47460,0.0720348358154
47520,0.0715291500092
47580,0.0864889621735
47640,0.0738627910614
47700,0.0736300945282
47760,0.095999956131
47820,0.0725510120392
47880,0.0762469768524
47940,0.0711159706116
48000,0.072046995163
48060,0.0744819641113
48120,0.072781085968
48180,0.0890760421753
48240,0.0759990215302
48300,0.0722990036011
48360,0.0715968608856
48420,0.077006816864
48480,0.0730638504028
48540,0.0729448795319
48600,0.0750870704651
48660,0.0720798969269
48720,0.0714881420135
48780,0.0716300010681
48840,0.0719668865204
48900,0.0713250637054
48960,0.0734748840332
49020,0.0740940570831
49080,0.0738649368286
49140,0.0731229782104
49200,0.0700750350952
49260,0.0694279670715
49320,0.0730619430542
49380,0.0705940723419
49440,0.0708727836609
49500,0.0746788978577
49560,0.0722770690918
49620,0.0744471549988
49680,0.0737009048462
49740,0.0732018947601
49800,0.0712399482727
49860,0.0732381343842
49920,0.0719349384308
49980,0.071368932724
50040,0.0710339546204
50100,0.0717511177063
50160,0.0724260807037
50220,0.0722649097443
50280,0.0720911026001
50340,0.075423002243
50400,0.0813479423523
50460,0.0813908576965
50520,0.075532913208
50580,0.0734159946442
50640,0.0712971687317
50700,0.0722260475159
50760,0.0739328861237
50820,0.0745868682861
50880,0.0731310844421
50940,0.0755181312561
51000,0.091048002243
51060,0.0842199325562
51120,0.0736570358276
51180,0.0706169605255
51240,0.0728931427002
51300,0.0729470252991
51360,0.0735540390015
51420,0.0966079235077
51480,0.0723729133606
51540,0.0711028575897
51600,0.0734910964966
51660,0.0735771656036
51720,0.0737228393555
51780,0.0796511173248
51840,0.0740189552307
51900,0.0740580558777
51960,0.0727088451385
52020,0.0709810256958
52080,0.0710649490356
52140,0.0719327926636
52200,0.0728619098663
52260,0.0726380348206
52320,0.0726399421692
52380,0.0709609985352
52440,0.0722110271454
52500,0.073765039444
52560,0.0757279396057
52620,0.0731151103973
52680,0.0750069618225
52740,0.0707428455353
52800,0.0708529949188
52860,0.0711419582367
52920,0.073902130127
52980,0.0780119895935
53040,0.0699129104614
53100,0.0750939846039
53160,0.0719549655914
53220,0.071662902832
53280,0.0723888874054
53340,0.0734148025513
53400,0.073753118515
53460,0.0738251209259
53520,0.0706629753113
53580,0.070699930191
53640,0.0735881328583
53700,0.0709180831909
53760,0.0703661441803
53820,0.071681022644
53880,0.0783250331879
53940,0.0717611312866
54000,0.0715658664703
54060,0.0721850395203
54120,0.0732200145721
54180,0.0713751316071
54240,0.0740430355072
54300,0.0720839500427
54360,0.0750041007996
54420,0.0705959796906
54480,0.0774838924408
54540,0.0734918117523
54600,0.0706369876862
54660,0.0715560913086
54720,0.0724890232086
54780,0.0722560882568
54840,0.0709700584412
54900,0.0736389160156
54960,0.0725519657135
55020,0.0760819911957
55080,0.118097066879
55140,0.070522069931
55200,0.0740871429443
55260,0.0726101398468
55320,0.0747361183167
55380,0.07448387146
55440,0.0723299980164
55500,0.0757658481598
55560,0.0715410709381
55620,0.0733489990234
55680,0.0689380168915
55740,0.115294933319
55800,0.0913550853729
55860,0.0721750259399
55920,0.0705511569977
55980,0.0716729164124
56040,0.0704929828644
56100,0.0716989040375
56160,0.0733041763306
56220,0.0714600086212
56280,0.0728840827942
56340,0.0720808506012
56400,0.0723829269409
56460,0.0721578598022
56520,0.0744218826294
56580,0.0702719688416
56640,0.0723929405212
56700,0.0734350681305
56760,0.0731348991394
56820,0.0732290744781
56880,0.0717270374298
56940,0.0724651813507
57000,0.0706560611725
57060,0.0710389614105
57120,0.0718920230865
57180,0.0718500614166
57240,0.0707938671112
57300,0.07084608078
57360,0.0707628726959
57420,0.0705540180206
57480,0.0737769603729
57540,0.096626996994
57600,0.0924479961395
57660,0.0719509124756
57720,0.0741989612579
57780,0.0749599933624
57840,0.0750830173492
57900,0.0698509216309
57960,0.0885481834412
58020,0.0724349021912
58080,0.0721578598022
58140,0.0719919204712
58200,0.077171087265
58260,0.0736169815063
58320,0.0719308853149
58380,0.0785720348358
58440,0.0724079608917
58500,0.076297044754
58560,0.0729331970215
58620,0.0841457843781
58680,0.0828990936279
58740,0.0725500583649
58800,0.073961019516
58860,0.0741548538208
58920,0.0734860897064
58980,0.0740480422974
59040,0.0741250514984
59100,0.0722990036011
59160,0.0742490291595
59220,0.0714409351349
59280,0.0738189220428
59340,0.0723149776459
59400,0.0736157894135
59460,0.072900056839
59520,0.0738129615784
59580,0.0748510360718
59640,0.0729470252991
59700,0.0728719234467
59760,0.0726358890533
59820,0.0745570659637
59880,0.0719292163849
59940,0.0711228847504
60000,0.0728089809418
60060,0.0733571052551
60120,0.0757930278778
60180,0.0723419189453
60240,0.0731568336487
60300,0.0754840373993
60360,0.0705451965332
60420,0.0730810165405
60480,0.0723211765289
60540,0.0722889900208
60600,0.071259021759
60660,0.0716760158539
60720,0.0740828514099
60780,0.071681022644
60840,0.0760600566864
60900,0.0708968639374
60960,0.0726039409637
61020,0.0747821331024
61080,0.0707018375397
61140,0.0759069919586
61200,0.0707800388336
61260,0.0765590667725
61320,0.0703139305115
61380,0.0744249820709
61440,0.0750298500061
61500,0.0723719596863
61560,0.0747079849243
61620,0.0716598033905
61680,0.0752000808716
61740,0.0716660022736
61800,0.0732860565186
61860,0.0714321136475
61920,0.0706820487976
61980,0.070118188858
62040,0.0716178417206
62100,0.0742220878601
62160,0.0700349807739
62220,0.0757648944855
62280,0.0713369846344
62340,0.069591999054
62400,0.072292804718
62460,0.0748500823975
62520,0.0728340148926
62580,0.0816390514374
62640,0.0717620849609
62700,0.0724000930786
62760,0.0744340419769
62820,0.075366973877
62880,0.075798034668
62940,0.0696578025818
63000,0.0718700885773
63060,0.0746281147003
63120,0.0757620334625
63180,0.0719969272614
63240,0.0705029964447
63300,0.0710709095001
63360,0.0745649337769
63420,0.071102142334
63480,0.0725979804993
63540,0.0706679821014
63600,0.0674810409546
63660,0.0728659629822
63720,0.075248003006
63780,0.0727710723877
63840,0.0774869918823
63900,0.0705549716949
63960,0.0700850486755
64020,0.0753819942474
64080,0.0716149806976
64140,0.0730500221252
64200,0.0706648826599
64260,0.0721130371094
64320,0.071161031723
64380,0.0708401203156
64440,0.0739140510559
64500,0.0740740299225
64560,0.070858001709
64620,0.0726940631866
64680,0.0746848583221
64740,0.0722768306732
64800,0.073616027832
64860,0.0723328590393
64920,0.0716450214386
64980,0.0743148326874
65040,0.071585893631
65100,0.0745849609375
65160,0.0730681419373
65220,0.12077498436
65280,0.0720160007477
65340,0.0722801685333
65400,0.075336933136
65460,0.0741159915924
65520,0.0703561306
65580,0.0737390518188
65640,0.0739941596985
65700,0.0711009502411
65760,0.0731539726257
65820,0.0715720653534
65880,0.0740299224854
65940,0.0745961666107
66000,0.0714380741119
66060,0.0712621212006
66120,0.0721900463104
66180,0.0704939365387
66240,0.0710248947144
66300,0.0716459751129
66360,0.0725629329681
66420,0.0722370147705
66480,0.0729479789734
66540,0.0714659690857
66600,0.0709729194641
66660,0.0834209918976
66720,0.0764548778534
66780,0.0715668201447
66840,0.0721678733826
66900,0.0710680484772
66960,0.0720739364624
67020,0.0719850063324
67080,0.0714418888092
67140,0.0706269741058
67200,0.0730080604553
67260,0.0721659660339
67320,0.0745930671692
67380,0.0721130371094
67440,0.0727860927582
67500,0.0712871551514
67560,0.0717220306396
67620,0.0706539154053
67680,0.0713169574738
67740,0.0708458423615
67800,0.0721909999847
67860,0.0718159675598
67920,0.0707240104675
67980,0.0711460113525
68040,0.0710859298706
68100,0.0757870674133
68160,0.0734651088715
68220,0.0711028575897
68280,0.0703339576721
68340,0.0715129375458
68400,0.0712628364563
68460,0.0709578990936
68520,0.0711948871613
68580,0.0738389492035
68640,0.0713248252869
68700,0.0713160037994
68760,0.0793218612671
68820,0.0711441040039
68880,0.0706629753113
68940,0.0721049308777
69000,0.0708410739899
69060,0.0719749927521
69120,0.0727078914642
69180,0.0711269378662
69240,0.0711681842804
69300,0.0736970901489
69360,0.0897171497345
69420,0.0746011734009
69480,0.0710279941559
69540,0.0710918903351
69600,0.0706720352173
69660,0.0796890258789
69720,0.0736091136932
69780,0.0739698410034
69840,0.0719120502472
69900,0.0706360340118
69960,0.0710391998291
70020,0.0713381767273
70080,0.118886232376
70140,0.0725338459015
70200,0.075355052948
70260,0.0729351043701
70320,0.0731279850006
70380,0.071704864502
70440,0.0719158649445
70500,0.0703608989716
70560,0.0704388618469
70620,0.0722930431366
70680,0.0713469982147
70740,0.07169008255
70800,0.0719501972198
70860,0.0705759525299
70920,0.0711970329285
70980,0.0703649520874
71040,0.0717949867249
71100,0.071839094162
71160,0.07097697258
71220,0.0717749595642
71280,0.0709090232849
71340,0.0713729858398
71400,0.070641040802
71460,0.0718281269073
71520,0.0712080001831
71580,0.0744619369507
71640,0.0710549354553
71700,0.0701339244843
71760,0.0743758678436
71820,0.0713498592377
71880,0.0727579593658
71940,0.0716891288757
72000,0.0720269680023
72060,0.0732040405273
72120,0.070522069931
72180,0.0736989974976
72240,0.0744829177856
72300,0.0719530582428
72360,0.0706689357758
72420,0.0703670978546
72480,0.0715780258179
72540,0.0701770782471
72600,0.0718629360199
72660,0.0709600448608
72720,0.0721280574799
72780,0.0745959281921
72840,0.072860956192
72900,0.0727691650391
72960,0.0707879066467
73020,0.0733358860016
73080,0.0725650787354
73140,0.0718681812286
73200,0.0725359916687
73260,0.0701558589935
73320,0.0709421634674
73380,0.0722508430481
73440,0.0748980045319
73500,0.0716650485992
73560,0.0709011554718
73620,0.0705559253693
73680,0.0719850063324
73740,0.0712780952454
73800,0.0712029933929
73860,0.0722768306732
73920,0.0722720623016
73980,0.0708799362183
74040,0.0719029903412
74100,0.0722510814667
74160,0.0716059207916
74220,0.0717878341675
74280,0.0704469680786
74340,0.0709781646729
74400,0.0718939304352
74460,0.071368932724
74520,0.0727548599243
74580,0.0714180469513
74640,0.0828559398651
74700,0.0749859809875
74760,0.0723021030426
74820,0.0728611946106
74880,0.0723390579224
74940,0.0722780227661
75000,0.0714049339294
75060,0.071907043457
75120,0.0724270343781
75180,0.0746641159058
75240,0.0726070404053
75300,0.0748591423035
75360,0.0731048583984
75420,0.0743110179901
75480,0.0735259056091
75540,0.0721790790558
75600,0.0705142021179
75660,0.108999013901
75720,0.0705790519714
75780,0.0745959281921
75840,0.0716609954834
75900,0.070573091507
75960,0.0705170631409
76020,0.0703508853912
76080,0.0707561969757
76140,0.0715799331665
76200,0.0709848403931
76260,0.0724239349365
76320,0.0712718963623
76380,0.0727760791779
76440,0.0713701248169
76500,0.0726909637451
76560,0.0710291862488
76620,0.0707972049713
76680,0.0709431171417
76740,0.0715179443359
76800,0.0719199180603
76860,0.0708560943604
76920,0.070249080658
76980,0.0707890987396
77040,0.0710339546204
77100,0.0712459087372
77160,0.0719399452209
